title,url,Price,Subscribers,Rating,Reviews,Published_lectures,Published_practice_tests,Published_date,Discount_price,Actual_price,Month,Year,Date,Year_string
How to Buy your First House AND Save Thousands of Dollars!,/course/how-to-save-thousands-of-dollars-buying-your-first-home/,Paid,680,4.6,85,44,0,2018-01-31 14:22:39+00:00,455.0,8640.0,January,2018,2018-01-31,2018
Candlestick Trading Strategy - Counter Trend Trading Course,/course/profitable-candlestick-trading-course/,Paid,408,4.1,85,23,0,2018-06-18 22:04:23+00:00,455.0,1280.0,June,2018,2018-06-18,2018
Investment Analysis & Portfolio Management (with Python),/course/investment-analysis-portfolio-management-with-python/,Paid,716,4.4,85,37,1,2019-11-13 18:22:46+00:00,455.0,8640.0,November,2019,2019-11-13,2019
Executive job search,/course/executive-job-search-updated-covid-19-edition/,Paid,759,4.2,85,26,0,2020-05-27 19:58:25+00:00,0.0,1280.0,May,2020,2020-05-27,2020
Presentation Skills: Communications Skills & Public Speaking,/course/presentation-skills-communications-skills-public-speaking/,Paid,6147,3.4,84,28,0,2017-10-25 19:03:01+00:00,455.0,8640.0,october,2017,2017-10-25,2017
10 Proven Ways to Earn More on Fiverr,/course/earn-more-doing-voiceovers-on-fiverr/,Paid,300,4.6,84,12,0,2018-01-28 16:27:10+00:00,455.0,5120.0,January,2018,2018-01-28,2018
Amazon FBA: Dominate The #1 Page & Get Reviews Fast in 2020,/course/amazon-fba-dominate-the-1-page-get-reviews-fast-in-2018/,Paid,1286,2.5,84,8,0,2018-07-26 13:14:55+00:00,455.0,2560.0,July,2018,2018-07-26,2018
How To Sell Low Content Paperback Books on Amazon KDP,/course/amazon-kdp-selling-notebooks-low-content-paperback-books/,Paid,474,4.4,84,17,0,2019-01-04 01:25:47+00:00,455.0,6080.0,January,2019,2019-01-04,2019
"HR Analytics: Essentials  Human Resource Management,HR, July",/course/hranalytics1/,Paid,199,3.8,84,29,0,2020-05-18 20:51:02+00:00,455.0,8640.0,May,2020,2020-05-18,2020
Complete Data Wrangling & Data Visualisation In R,/course/complete-data-wrangling-data-visualization-with-r/,Paid,1075,4.3,84,50,0,2018-12-07 03:17:01+00:00,455.0,8640.0,December,2018,2018-12-07,2018
Data Science Beginner's Course 2020,/course/complete-data-science-course-go-from-zero-to-hero-a/,Paid,12215,3.0,84,5,0,2019-07-24 15:04:33+00:00,455.0,1280.0,July,2019,2019-07-24,2019
Work From Home Jobs - Top 10 Freelance Jobs for 2020,/course/work-from-home-jobs-top-10-freelance-jobs-for-2020/,Paid,4633,4.3,84,12,0,2019-11-13 17:27:27+00:00,455.0,8640.0,November,2019,2019-11-13,2019
Start-up valuation modeling for entrepreneurs and investors,/course/finance-for-entrepreneurs-and-business-founders/,Paid,3047,4.3,84,112,0,2018-03-27 13:32:16+00:00,455.0,3200.0,March,2018,2018-03-27,2018
Cryptocurrency Investment Course 2018 - Investing For Profit,/course/cryptocurrency-investment-course-2018-for-maximum-profits/,Paid,1726,4.3,84,34,0,2018-02-21 23:02:45+00:00,455.0,3200.0,February,2018,2018-02-21,2018
A to Z Turo: Comprehensive Guide for running a fleet of cars,/course/a-to-z-turo-course/,Paid,340,4.7,84,23,0,2018-07-27 14:51:10+00:00,455.0,3200.0,July,2018,2018-07-27,2018
Public Speaking Masterclass: 10x Your Impact in One Hour,/course/perfect-presenting-top-tips-for-memorable-speeches/,Paid,4155,4.4,84,29,0,2018-05-04 18:05:28+00:00,455.0,3200.0,May,2018,2018-05-04,2018
Ultimate Guide to WhatsApp For Business,/course/ultimate-guide-to-whatsapp-for-business/,Paid,6312,3.5,84,33,0,2019-02-21 22:22:27+00:00,455.0,3200.0,February,2019,2019-02-21,2019
RTI ACT 2005 [RIGHT TO INFORMATION]-INDIAN LAW,/course/rti-act-2005-right-to-information/,Paid,6708,3.8,86,61,0,2020-03-31 22:02:55+00:00,455.0,1280.0,March,2020,2020-03-31,2020
Advanced Stock Options Daytrading with Chart Pattern Trading,/course/stock-options-day-trading-expert/,Paid,11741,4.4,84,57,0,2017-12-05 00:24:58+00:00,455.0,8640.0,December,2017,2017-12-05,2017
Pairs Trading Analysis with Python,/course/pairs-trading-analysis-with-python/,Paid,698,3.5,84,45,0,2017-08-09 18:02:35+00:00,455.0,1600.0,August,2017,2017-08-09,2017
Tableau fundamentals for beginners - A Tableau crash course,/course/tableau-fundamentals-for-beginners-a-crash-course/,Paid,272,4.3,84,20,0,2018-02-24 20:27:40+00:00,455.0,6400.0,February,2018,2018-02-24,2018
Effective Listening Skills to Become More Successful,/course/learn-listening-skills/,Paid,1201,4.0,84,17,0,2018-01-19 18:18:27+00:00,455.0,1280.0,January,2018,2018-01-19,2018
Spycam Detection in Workplace Expectation of Privacy Areas,/course/spycam-detection/,Paid,213,4.1,84,22,0,2015-07-06 23:29:37+00:00,0.0,1280.0,July,2015,2015-07-06,2015
"Building dynamic interactive human resource dashboard, Excel",/course/building-dynamic-interactive-human-resource-dashboards/,Paid,363,4.1,84,15,0,2018-12-05 00:27:38+00:00,455.0,1280.0,December,2018,2018-12-05,2018
Risk Management for Business Analysts (PMI-RMP/IIBA-ECBA),/course/risk-management-for-business-analysts-pmi-rmpiiba-ecba/,Paid,6906,4.1,84,458,0,2019-12-28 20:18:02+00:00,455.0,8640.0,December,2019,2019-12-28,2019
How to Start and Operate a Successful Trucking Company,/course/how-to-start-and-operate-a-successful-trucking-company/,Paid,484,3.2,84,34,0,2017-09-20 21:44:39+00:00,455.0,2880.0,September,2017,2017-09-20,2017
Getting To Grips With HR Software,/course/hr-software/,Paid,3088,4.2,84,22,0,2019-01-17 19:19:22+00:00,468.0,1280.0,January,2019,2019-01-17,2019
Logistics and supply chain management (Masterclass Gold),/course/logistics-and-supply-chain-management-masterclass-gold/,Paid,2727,3.7,84,47,0,2020-01-10 19:40:33+00:00,455.0,2240.0,January,2020,2020-01-10,2020
RECRUITMENT ENGINEERING: Talent Sourcing Guide of 2020,/course/recruitment-engineering-talent-sourcing-guide/,Paid,343,4.3,83,26,0,2018-07-21 18:07:41+00:00,455.0,3200.0,July,2018,2018-07-21,2018
Retail Management,/course/retail-management-f/,Paid,235,3.6,83,17,0,2018-09-21 19:15:24+00:00,455.0,1280.0,September,2018,2018-09-21,2018
10 Online Business Models That Make Me 6-Figures,/course/onlinebusinessmodels/,Paid,716,4.5,83,12,0,2019-02-08 20:28:51+00:00,455.0,6400.0,February,2019,2019-02-08,2019
Hands-on HR Analytics Course : Employee Satisfaction using R,/course/factor-analysis/,Paid,558,3.6,83,27,0,2019-06-01 21:38:15+00:00,468.0,8640.0,June,2019,2019-06-01,2019
Investment Portfolio Analysis with Python,/course/investment-portfolio-analysis-with-python/,Paid,882,4.1,83,44,0,2016-07-13 21:40:32+00:00,455.0,1600.0,July,2016,2016-07-13,2016
Step-by-Step Tutorial on Building an Online Business,/course/step-by-step-tutorial-on-building-an-online-business/,Paid,2539,3.7,83,51,0,2015-02-17 19:18:45+00:00,455.0,8640.0,February,2015,2015-02-17,2015
Introduction to Financial Modeling and Valuation,/course/financial-modeling-and-valuation/,Paid,336,4.4,84,28,0,2019-04-12 01:38:05+00:00,455.0,1280.0,April,2019,2019-04-12,2019
Beginning Writers Workshop,/course/beginning-writers-workshop/,Paid,619,4.2,83,16,0,2013-11-16 02:43:33+00:00,455.0,8640.0,November,2013,2013-11-16,2013
Persuasive Speaking - How to give successful presentations,/course/persuasive-speaking-how-to-give-successful-presentations/,Paid,153,4.1,83,19,0,2018-01-07 22:31:23+00:00,0.0,5760.0,January,2018,2018-01-07,2018
How To Trade Commodity Futures for a Living,/course/futures-day-trade-course/,Paid,804,4.0,84,28,0,2015-08-28 23:47:29+00:00,455.0,8640.0,August,2015,2015-08-28,2015
"MLM, Direct Sales and Network Marketing Global Success",/course/mlm-network-marketing-direct-sales/,Paid,20217,4.2,83,14,0,2016-09-16 17:04:47+00:00,520.0,9600.0,September,2016,2016-09-16,2016
The Full Forensic Planning / Delay Analysis for Construction,/course/the-full-forensic-planning-delay-analysis-for-construction/,Paid,402,4.0,83,24,0,2018-06-12 17:43:14+00:00,455.0,8640.0,June,2018,2018-06-12,2018
Scrivener | Compiling Your eBook for Export in Scrivener,/course/scrivener-compiling-your-ebook-for-export-in-scrivener/,Paid,1264,4.6,83,18,0,2016-04-26 16:30:24+00:00,455.0,1280.0,April,2016,2016-04-26,2016
Hotel Front Desk,/course/hotel-front-desk/,Paid,230,4.3,83,8,0,2019-11-19 13:05:39+00:00,455.0,3840.0,November,2019,2019-11-19,2019
Grafana: Learn Grafana Dashboards & Become A Grafana Expert,/course/grafana-learn-grafana-dashboards-for-data-visualization/,Paid,915,3.9,83,29,0,2020-03-22 20:07:11+00:00,455.0,8640.0,March,2020,2020-03-22,2020
Pairs Trading Analysis with R,/course/pairs-trading-analysis-with-r/,Paid,379,4.1,83,49,0,2017-07-11 05:54:09+00:00,455.0,1600.0,July,2017,2017-07-11,2017
Taking the Pain Out of Collaboration: Tips & Best Practices,/course/collaboration/,Paid,257,4.4,83,15,0,2020-04-21 17:29:08+00:00,455.0,4800.0,April,2020,2020-04-21,2020
SAP ERP Fundamentals,/course/sap-erp-fundamentals/,Paid,489,4.0,84,17,0,2019-02-04 01:42:31+00:00,455.0,1280.0,February,2019,2019-02-04,2019
Business Analysis Certification Program – The Concepts,/course/business-analysis-certification-program-the-concepts/,Paid,9714,4.4,83,212,0,2019-10-18 19:21:16+00:00,455.0,8640.0,october,2019,2019-10-18,2019
Negotiating and Contracting in Procurement and Supply,/course/negotiatingandcontractinginprocurementandsupply/,Paid,1496,3.5,83,26,0,2018-02-18 18:14:08+00:00,455.0,3840.0,February,2018,2018-02-18,2018
Online Course Essentials - Online Course as Fast As Possible,/course/online-course-essentials-online-course-as-fast-as-possible/,Paid,20975,4.3,83,12,0,2019-11-13 21:12:25+00:00,455.0,1280.0,November,2019,2019-11-13,2019
Fundraising: Ask and Raise Contributions for Your Charity,/course/fundraising-ask-and-raise-contributions-for-your-charity/,Paid,1890,4.3,82,22,0,2014-09-11 19:46:21+00:00,455.0,8640.0,September,2014,2014-09-11,2014
Qlik Sense Masterclass for Data Science and BI,/course/qlik-sense-advanced/,Paid,442,4.5,82,40,0,2019-10-24 17:04:54+00:00,455.0,8640.0,october,2019,2019-10-24,2019
Corporation Tax Returns UK,/course/corporation-tax-returns-uk/,Paid,373,3.8,82,25,0,2015-07-23 19:21:21+00:00,455.0,3840.0,July,2015,2015-07-23,2015
Primavera Risk Analysis - Step by Step,/course/primavera-risk-analysis-step-by-step/,Paid,373,4.5,82,24,0,2019-08-26 22:32:48+00:00,455.0,6400.0,August,2019,2019-08-26,2019
Start Your Own SEO Business From Home - Complete Blueprint,/course/how-to-start-your-own-home-seo-business/,Paid,666,4.9,82,62,0,2020-05-20 19:18:29+00:00,455.0,8640.0,May,2020,2020-05-20,2020
Learn 4 STEPS to Make Money Online by Blogging!,/course/make-money-online-blogging/,Paid,15284,3.8,82,13,0,2020-07-20 20:50:00+00:00,455.0,8640.0,July,2020,2020-07-20,2020
Navigate the 10-K and Other Financial Reports,/course/navigate-the-10-k-and-other-financial-reports/,Paid,725,4.4,82,20,0,2014-11-08 18:50:53+00:00,0.0,2560.0,November,2014,2014-11-08,2014
Creative Training Techniques To Drive High Impact Learning!,/course/creative-training-techniques-to-drive-high-impact-learning/,Paid,870,3.4,82,16,0,2015-09-08 00:05:55+00:00,455.0,1600.0,September,2015,2015-09-08,2015
Power BI Bookmarks: A Power BI Game-Changing Feature,/course/power-bi-bookmarks-and-business-narratives/,Paid,2734,3.8,82,27,0,2018-01-29 00:12:55+00:00,455.0,3840.0,January,2018,2018-01-29,2018
Software Product Leadership - Product Management 101,/course/producttechacademy-software-product-leadership-pm-101/,Paid,3698,3.9,82,34,0,2017-12-27 22:17:37+00:00,455.0,1280.0,December,2017,2017-12-27,2017
Writing Dynamic Dialogue 1 - Basics,/course/writing-dynamic-dialogue-1-basics/,Paid,593,4.4,82,6,0,2014-10-01 22:52:05+00:00,455.0,1920.0,october,2014,2014-10-01,2014
"Practice PMI-RMP Exams, 510 Questions through 3 real exams!",/course/practice-risk-management-professional-exams-pmi-rmp-2018/,Paid,526,4.0,82,0,3,2018-05-27 02:52:06+00:00,455.0,2240.0,May,2018,2018-05-27,2018
Project Cost Management Course - With Whiteboard Animations!,/course/project-cost-management-course-with-whiteboard-animations/,Paid,8694,4.0,82,15,0,2020-06-22 02:05:58+00:00,455.0,4800.0,June,2020,2020-06-22,2020
Forex Trading - Learn An Effective Forex Trading Strategy,/course/forex-trading-strategy-technical-analysis/,Paid,415,3.4,82,15,0,2016-12-14 22:45:02+00:00,455.0,6080.0,December,2016,2016-12-14,2016
WordPress eCommerce Quick Start,/course/wordpress-ecommerce-quick-start/,Paid,4140,4.1,82,24,0,2016-05-03 06:22:08+00:00,455.0,1280.0,May,2016,2016-05-03,2016
Outstanding Customer Service - The Ultimate Guide!,/course/outstanding-customer-service/,Paid,15488,3.8,88,16,0,2018-05-31 22:40:04+00:00,455.0,8640.0,May,2018,2018-05-31,2018
Wix Web Design 2020 Part 2: EXPERT *Wix Certified Trainer,/course/wix-web-design-design-part-2-wix-certified-trainer/,Paid,843,4.1,82,32,0,2018-08-12 20:21:12+00:00,455.0,3200.0,August,2018,2018-08-12,2018
The Beginners Guide to Stock Market Dividend Investing,/course/how-to-generate-passive-income-with-dividend-investing/,Paid,14592,4.1,82,30,0,2019-02-13 20:23:37+00:00,455.0,8640.0,February,2019,2019-02-13,2019
Excel Pivot Tables Data Analysis Master Class,/course/easy-excel-pivot-tables-data-analysis-with-igor/,Paid,675,4.4,82,58,0,2014-04-25 21:51:08+00:00,455.0,5440.0,April,2014,2014-04-25,2014
Real Estate: Guide To Wholesaling A House Fast!,/course/wholesaling-a-house-in-14-days-or-less/,Paid,875,3.5,82,8,0,2015-08-17 19:57:31+00:00,700.0,8640.0,August,2015,2015-08-17,2015
Personal Productivity LifeCoach Certification5 Life Coaching,/course/5-personal-productivity-life-coaching-certification/,Paid,1750,4.5,82,92,0,2016-03-04 21:32:35+00:00,455.0,8640.0,March,2016,2016-03-04,2016
Communication skills for beginners,/course/communication-skills-for-the-beginners/,Paid,2674,4.2,82,24,0,2018-12-29 03:44:31+00:00,455.0,1600.0,December,2018,2018-12-29,2018
Bitcoin Blueprint - Your Guide to Launch Bitcoin Website,/course/bitcoin-blueprint-your-guide-to-launch-bitcoin-website/,Paid,3036,4.3,82,42,0,2017-06-19 20:26:23+00:00,455.0,7040.0,June,2017,2017-06-19,2017
Small Business Management and Marketing Essentials,/course/small-business-management/,Paid,488,3.7,82,69,0,2015-03-06 00:38:46+00:00,455.0,2880.0,March,2015,2015-03-06,2015
Punctuation ~ American English: punctuate with confidence!,/course/punctuation-english-american/,Paid,1748,4.4,82,13,0,2015-11-13 22:04:59+00:00,455.0,1280.0,November,2015,2015-11-13,2015
Ultimate Job Search Course: Get hired.,/course/paragon-job-hunt-course/,Paid,13470,4.3,82,32,0,2020-07-01 16:00:26+00:00,455.0,2560.0,July,2020,2020-07-01,2020
Explaindio For Freelancers,/course/explaindio-for-freelancers/,Paid,363,4.1,82,47,0,2015-08-24 22:52:14+00:00,455.0,1920.0,August,2015,2015-08-24,2015
Certification2 WEC Life Purpose Life Coach Training,/course/women-empowerment-2-life-purpose-life-coaching-certification/,Paid,1467,4.5,81,95,0,2015-08-18 21:32:01+00:00,455.0,8640.0,August,2015,2015-08-18,2015
Using & Interpreting CamelCamelCamel & Keepa Charts For FBA,/course/using-and-interpreting-charts-keepa-and-camelcamelcamel-f/,Paid,975,3.5,81,13,0,2016-06-13 15:51:38+00:00,455.0,1600.0,June,2016,2016-06-13,2016
Business Development Masterclass™ - Business Growth Secrets,/course/business-development-masterclass/,Paid,3083,3.8,81,48,0,2018-10-24 19:57:59+00:00,455.0,8640.0,october,2018,2018-10-24,2018
Line Producer: Understanding the Complete Producing Process,/course/fidlineproducer/,Paid,619,3.9,81,12,0,2013-08-08 17:07:31+00:00,455.0,2240.0,August,2013,2013-08-08,2013
The Top Three Things That Sell Most Kindle Nonfiction Books,/course/what-i-found-sells-kindle-nonfiction-books-no-marketing/,Paid,5881,3.9,81,15,0,2015-11-17 23:20:26+00:00,455.0,8640.0,November,2015,2015-11-17,2015
Finance to accelerate your startup,/course/finance-to-accelerate-your-startup/,Paid,9649,3.8,81,25,0,2020-02-27 18:07:31+00:00,455.0,1280.0,February,2020,2020-02-27,2020
Positive Thinking Life Coach Certification4 Life Coaching,/course/4-positive-thinking-life-coaching-certification/,Paid,1832,4.5,81,92,0,2016-03-04 22:00:59+00:00,455.0,8640.0,March,2016,2016-03-04,2016
Sarbanes-Oxley (SOX) Auditing Standards,/course/sarbanes-oxley-sox-auditing-standards/,Paid,314,3.7,81,13,0,2017-12-07 03:06:47+00:00,455.0,6400.0,December,2017,2017-12-07,2017
How a Building is Designed and Built - Part 4 of 6,/course/how-a-building-is-designed-and-built-part-4/,Paid,992,4.6,81,6,0,2018-03-24 18:31:37+00:00,0.0,6400.0,March,2018,2018-03-24,2018
Become an Expert Recruiter and Top Biller - 360° Essentials,/course/360-recruitment-essentials/,Paid,968,3.9,81,21,0,2015-02-02 06:16:44+00:00,455.0,1920.0,February,2015,2015-02-02,2015
Day Trading and Swing Trading systems for Stocks and Options,/course/day-trading-and-swing-trading-with-options/,Paid,491,4.1,81,34,0,2018-01-12 22:41:31+00:00,0.0,9600.0,January,2018,2018-01-12,2018
Value Added Tax (VAT) - Implementation in Saudi Arabia/ Gulf,/course/vat-gst-tax/,Paid,177,4.3,81,38,0,2018-01-07 22:02:44+00:00,455.0,1280.0,January,2018,2018-01-07,2018
Getting Digital Marketing Right,/course/getting-digital-marketing-right/,Paid,11357,4.1,81,36,0,2015-07-01 00:32:27+00:00,455.0,7040.0,July,2015,2015-07-01,2015
Learn Complete Vtiger CRM 6.5 Free Edition.,/course/learn-complete-vtigercrm-free-edition/,Paid,329,4.1,80,52,0,2017-04-27 23:43:04+00:00,455.0,1600.0,April,2017,2017-04-27,2017
Master Your Abundance Mindset & Prosper Doing What You Love,/course/master-you-money-mindset-and-make-money-doing-what-you-love/,Paid,792,4.9,80,20,0,2016-08-21 18:33:16+00:00,455.0,8640.0,August,2016,2016-08-21,2016
Option selling trading as income source. Beginners friendly,/course/option-trading/,Paid,1457,4.0,80,61,0,2015-04-06 17:34:49+00:00,455.0,8640.0,April,2015,2015-04-06,2015
Wyckoff Trading: Making Profits With Demand And Supply,/course/wyckoff-trading-making-profits-with-demand-and-supply/,Paid,436,3.3,80,6,0,2018-04-12 19:29:56+00:00,455.0,8640.0,April,2018,2018-04-12,2018
WordPress for Business Using the WordPress Dashboard,/course/wordpress-for-business-using-the-wordpress-dashboard/,Paid,27260,3.5,80,16,0,2016-09-01 03:36:53+00:00,455.0,1280.0,September,2016,2016-09-01,2016
Strategy Consulting Bootcamp: Structure & Solve Any Problem,/course/management-consulting-boot-camp-strategizepro/,Paid,398,4.2,80,88,0,2018-07-10 13:27:30+00:00,455.0,1920.0,July,2018,2018-07-10,2018
Fundamentals of Sales Management for New Sales Managers,/course/fundamentals-of-sales-management/,Paid,168,4.1,80,5,0,2018-11-13 02:34:42+00:00,455.0,1280.0,November,2018,2018-11-13,2018
Build a Successful 2020 Solar Energy Off-Grid PV Business,/course/build-a-successful-2020-solar-energy-off-grid-pv-business/,Paid,2092,4.5,80,25,0,2020-04-20 22:35:19+00:00,455.0,3520.0,April,2020,2020-04-20,2020
CAMS Certification Exam Test,/course/cams-certification-exam/,Paid,425,3.8,83,0,6,2018-10-09 15:40:54+00:00,455.0,6400.0,october,2018,2018-10-09,2018
Python and Programming Essentials For Business.,/course/python-banking-oriented/,Paid,19076,4.3,81,40,0,2020-07-10 02:55:00+00:00,455.0,6080.0,July,2020,2020-07-10,2020
Master Calendar Spreads with this live trade on Gold (GLD),/course/calendar-spreads/,Paid,779,4.3,80,7,0,2013-03-02 14:03:59+00:00,0.0,5120.0,March,2013,2013-03-02,2013
